Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,24.260000,24.290001,24.129999,24.202999,23.734512,59400
2017-01-11,24.230000,24.270000,24.090000,24.230000,23.760990,52000
2017-01-12,24.309999,24.309999,24.021000,24.219999,23.751184,34800
2017-01-13,24.170000,24.299999,24.170000,24.260000,23.790411,60800
2017-01-17,24.260000,24.260000,24.104000,24.134001,23.666851,75600
2017-01-18,24.100000,24.252001,24.100000,24.230000,23.760990,76900
2017-01-19,24.250000,24.308001,24.059999,24.159000,23.691366,65100
2017-01-20,24.230000,24.299999,24.134001,24.180000,23.711960,51800
2017-01-23,24.080000,24.240000,24.049999,24.160000,23.692347,61600
2017-01-24,24.160000,24.370001,24.160000,24.299999,23.829636,98600
2017-01-25,24.549999,24.549999,24.400000,24.502001,24.027729,167000
2017-01-26,24.590000,24.610001,24.430000,24.469999,23.996346,107200
2017-01-27,24.600000,24.610001,24.280001,24.437000,23.963985,77200
2017-01-30,24.309999,24.330000,24.159000,24.299999,23.829636,99400
2017-01-31,24.340000,24.350000,24.150000,24.280001,23.810024,346400
2017-02-01,24.430000,24.440001,24.209999,24.299999,23.829636,565100
2017-02-02,24.309999,24.350000,24.209999,24.320000,23.849249,146400
2017-02-03,24.330000,24.520000,24.330000,24.459999,23.986538,53300
2017-02-06,24.459999,24.500000,24.379999,24.427000,23.954178,46300
2017-02-07,24.462000,24.530001,24.400000,24.430000,23.957119,102800
2017-02-08,24.440001,24.520000,24.309999,24.459999,23.986538,72800
2017-02-09,24.530001,24.680000,24.521000,24.660000,24.182669,165900
2017-02-10,24.790001,24.790001,24.631001,24.730000,24.251314,137900
2017-02-13,24.709999,24.900000,24.709999,24.865999,24.384680,75800
2017-02-14,24.910000,24.969999,24.760000,24.969999,24.486666,55000
2017-02-15,25.010000,25.113001,24.950001,25.070000,24.584730,420900
2017-02-16,25.190001,25.200001,24.959999,25.049999,24.565119,69900
2017-02-17,25.010000,25.090000,24.969999,25.080000,24.594540,59700
2017-02-21,25.129999,25.263000,25.101000,25.250000,24.761248,63100
2017-02-22,25.230000,25.260000,25.150000,25.230000,24.741634,49400
2017-02-23,25.370001,25.370001,25.143000,25.200001,24.712215,117000
2017-02-24,25.250000,25.250000,25.100000,25.250000,24.761248,51100
2017-02-27,25.250000,25.340000,25.219999,25.315001,24.824989,117000
2017-02-28,25.309999,25.309999,25.180000,25.257000,24.768112,138200
2017-03-01,25.510000,25.980000,25.250000,25.570999,25.076033,91000
2017-03-02,25.590000,25.590000,25.420000,25.440001,24.947571,135400
2017-03-03,25.330000,25.480000,25.330000,25.427999,24.935802,63900
2017-03-06,25.360001,25.400000,25.250000,25.360001,24.869118,60200
2017-03-07,25.350000,25.360001,25.225000,25.260000,24.771053,108200
2017-03-08,25.400000,25.400000,25.190001,25.209999,24.722021,128300
2017-03-09,25.209999,25.299999,25.128000,25.221001,24.732809,49500
2017-03-10,25.440001,25.440001,25.209999,25.320000,24.829893,86700
2017-03-13,25.339001,25.339001,25.260000,25.320000,24.829893,33700
2017-03-14,25.309999,25.309999,25.150000,25.250000,24.761248,62300
2017-03-15,25.410000,25.509001,25.268000,25.480000,24.986795,240800
2017-03-16,25.480000,25.520000,25.362000,25.430000,24.937765,71200
2017-03-17,25.500000,25.500000,25.400000,25.420000,24.927958,87900
2017-03-20,25.400000,25.410000,25.280001,25.350000,24.859312,76300
2017-03-21,25.510000,25.510000,25.000000,25.040001,24.555313,92900
2017-03-22,25.000000,25.100000,24.950001,25.090000,24.604345,105700
2017-03-23,25.030001,25.200001,25.030001,25.030001,24.545507,83000
2017-03-24,25.020000,25.160000,24.945000,25.030001,24.545507,42900
2017-03-27,24.809999,25.030001,24.799999,25.000000,24.516087,61500
2017-03-28,25.063000,25.240000,24.920000,25.209999,24.722021,47400
2017-03-29,25.190001,25.245001,25.139999,25.219999,24.731827,50500
2017-03-30,25.320000,25.330000,25.209999,25.309999,24.820086,95700
2017-03-31,25.180000,25.330000,25.180000,25.280001,24.790668,55600
2017-04-03,25.290001,25.290001,25.066000,25.219999,24.731827,82000
2017-04-04,25.260000,25.260000,25.139999,25.219999,24.731827,76500
2017-04-05,25.209999,25.410000,25.160000,25.170000,24.682796,46500
2017-04-06,25.230000,25.275000,25.139999,25.194000,24.706331,51300
2017-04-07,25.260000,25.275000,25.150000,25.209999,24.722021,58500
2017-04-10,25.228001,25.305000,25.127001,25.200001,24.712215,50300
2017-04-11,25.240000,25.257999,25.000000,25.101999,24.616112,56500
2017-04-12,25.209999,25.209999,25.047001,25.090000,24.604345,61800
2017-04-13,24.980000,25.219999,24.920000,24.920000,24.437635,134900
2017-04-17,24.940001,25.114000,24.920000,25.114000,24.627882,42300
2017-04-18,25.030001,25.139999,24.940001,25.059999,24.574924,50700
2017-04-19,25.059999,25.170000,24.974001,24.990000,24.506281,35200
2017-04-20,25.084000,25.260000,25.040001,25.200001,24.712215,48400
2017-04-21,25.110001,25.219999,25.098000,25.101000,24.615131,41400
2017-04-24,25.320999,25.440001,25.309999,25.370001,24.878927,63700
2017-04-25,25.500000,25.600000,25.499001,25.580000,25.084860,49200
2017-04-26,25.500000,25.660000,25.500000,25.549999,25.055439,56900
2017-04-27,25.580000,25.597000,25.490000,25.549999,25.055439,58300
2017-04-28,25.535999,25.589001,25.450001,25.490000,24.996603,45000
2017-05-01,25.650000,25.650000,25.469999,25.559999,25.065247,62800
2017-05-02,25.620001,25.620001,25.490000,25.568001,25.073093,70200
2017-05-03,25.450001,25.549999,25.450001,25.549999,25.055439,43600
2017-05-04,25.670000,25.670000,25.441999,25.510000,25.016214,78200
2017-05-05,25.590000,25.670000,25.500000,25.660000,25.163311,86200
2017-05-08,25.770000,25.770000,25.590000,25.600000,25.104473,69900
2017-05-09,25.740000,25.740000,25.590000,25.629999,25.133892,64000
2017-05-10,25.690001,25.698999,25.551001,25.677000,25.179981,45800
2017-05-11,25.650000,25.690001,25.474001,25.620001,25.124088,50300
2017-05-12,25.530001,25.590000,25.500000,25.530001,25.035830,41700
2017-05-15,25.698999,25.719999,25.621000,25.700001,25.202538,62500
2017-05-16,25.610001,25.794001,25.600000,25.690001,25.192732,71800
2017-05-17,25.410000,25.540001,25.180000,25.180000,24.692604,100900
2017-05-18,25.059999,25.430000,25.059999,25.330000,24.839701,56400
2017-05-19,25.459999,25.570000,25.416000,25.469999,24.976990,40400
2017-05-22,25.580000,25.639999,25.552000,25.620001,25.124088,57300
2017-05-23,25.820000,25.820000,25.600000,25.660000,25.163311,103800
2017-05-24,25.639999,25.820000,25.639999,25.730000,25.231956,56500
2017-05-25,25.770000,25.889999,25.770000,25.889999,25.388859,75800
2017-05-26,25.850000,25.900000,25.790001,25.830000,25.330021,26200
2017-05-30,25.740000,25.870001,25.740000,25.860001,25.359440,70700
2017-05-31,25.850000,25.850000,25.700001,25.790001,25.290796,29900
2017-06-01,25.910000,26.020000,25.860001,25.959999,25.457504,33100
2017-06-02,26.150000,26.150000,25.969999,26.049999,25.545761,118300
2017-06-05,26.097000,26.139999,26.040001,26.049999,25.545761,29800
2017-06-06,25.959999,26.100000,25.959999,25.959999,25.457504,80300
2017-06-07,25.980000,26.160000,25.959999,26.020000,25.516344,56800
2017-06-08,26.150000,26.150000,25.990000,26.070000,25.565376,54600
2017-06-09,26.180000,26.190001,25.924999,26.040001,25.535957,57500
2017-06-12,26.059999,26.059999,25.913000,26.011999,25.508497,60900
2017-06-13,26.100000,26.170000,26.042999,26.160000,25.653635,36100
2017-06-14,26.110001,26.170000,25.990000,26.059999,25.555569,53700
2017-06-15,25.969999,26.090000,25.912001,26.070000,25.565376,90200
2017-06-16,26.129999,26.129999,25.950001,26.090000,25.584988,32300
2017-06-19,26.110001,26.290001,26.110001,26.230000,25.722279,64700
2017-06-20,26.159000,26.235001,26.100000,26.150000,25.643826,42200
2017-06-21,26.260000,26.260000,26.010000,26.049999,25.545761,94800
2017-06-22,26.209999,26.209999,26.040001,26.104000,25.598719,173100
2017-06-23,26.120001,26.180000,26.040001,26.150000,25.643826,43200
2017-06-26,26.309999,26.309999,26.110001,26.190001,25.683052,65200
2017-06-27,26.150000,26.160000,25.930000,25.990000,25.486923,61000
2017-06-28,26.000000,26.200001,26.000000,26.200001,25.692860,136000
2017-06-29,26.200001,26.200001,25.799999,25.930000,25.428085,84800
2017-06-30,26.059999,26.070000,25.840000,25.990000,25.486923,120200
2017-07-03,26.129999,26.139999,26.040001,26.049999,25.545761,17700
2017-07-05,26.129999,26.129999,25.950001,26.120001,25.614408,35000
2017-07-06,26.080000,26.080000,25.799999,25.860001,25.359440,50800
2017-07-07,25.959999,26.020000,25.900000,25.959999,25.457504,59700
2017-07-10,26.000000,26.070000,25.969999,26.010000,25.506538,42900
2017-07-11,25.889999,26.031000,25.889999,26.000000,25.496731,53600
2017-07-12,26.139999,26.230000,26.139999,26.170000,25.663441,61500
2017-07-13,26.290001,26.290001,26.162001,26.260000,25.751699,47600
2017-07-14,26.280001,26.400000,26.240000,26.389999,25.879181,60800
2017-07-17,26.450001,26.450001,26.320000,26.320000,25.810537,44900
2017-07-18,26.330000,26.379999,26.285000,26.379999,25.869373,63200
2017-07-19,26.530001,26.530001,26.379999,26.520000,26.006666,103400
2017-07-20,26.629999,26.629999,26.480000,26.549999,26.036083,51500
2017-07-21,26.490000,26.520000,26.340000,26.500000,25.987051,88200
2017-07-24,26.610001,26.610001,26.430000,26.510000,25.996859,38300
2017-07-25,26.540001,26.610001,26.507000,26.565001,26.050795,59000
2017-07-26,26.549999,26.680000,26.520000,26.520000,26.006666,62400
2017-07-27,26.639999,26.639999,26.379999,26.559999,26.045891,96100
2017-07-28,26.430000,26.540001,26.430000,26.469999,25.957632,40400
2017-07-31,26.639999,26.639999,26.452000,26.510000,25.996859,58700
2017-08-01,26.590000,26.600000,26.510000,26.570000,26.055696,111600
2017-08-02,26.690001,26.690001,26.440001,26.530001,26.016472,79700
2017-08-03,26.639999,26.639999,26.480000,26.530001,26.016472,69800
2017-08-04,26.690001,26.690001,26.481001,26.580000,26.065504,60200
2017-08-07,26.690001,26.690001,26.554001,26.620001,26.104731,71300
2017-08-08,26.629999,26.730000,26.510000,26.510000,25.996859,120800
2017-08-09,26.490000,26.549999,26.320000,26.549999,26.036083,88300
2017-08-10,26.370001,26.400999,26.170000,26.200001,25.692860,80600
2017-08-11,26.370001,26.370001,26.139999,26.209000,25.701685,88200
2017-08-14,26.415001,26.500000,26.351000,26.490000,25.977245,128300
2017-08-15,26.520000,26.520000,26.400000,26.490000,25.977245,73300
2017-08-16,26.629999,26.629999,26.455000,26.485001,25.972343,74000
2017-08-17,26.450001,26.509001,26.080000,26.091999,25.586948,217100
2017-08-18,26.030001,26.190001,26.000000,26.040001,25.535957,96000
2017-08-21,26.035000,26.100000,25.955000,26.090000,25.584988,70800
2017-08-22,26.230000,26.340000,26.150000,26.320000,25.810537,58600
2017-08-23,26.350000,26.350000,26.200001,26.240000,25.732084,55300
2017-08-24,26.260000,26.350000,26.160000,26.240000,25.732084,88900
2017-08-25,26.360001,26.379999,26.250000,26.309999,25.800730,69600
2017-08-28,26.379999,26.379999,26.209999,26.270000,25.761505,73600
2017-08-29,26.105000,26.330000,26.105000,26.330000,25.820343,63500
2017-08-30,26.360001,26.469000,26.301001,26.440001,25.928213,93600
2017-08-31,26.459999,26.629999,26.459999,26.610001,26.094925,58900
2017-09-01,26.660000,26.690001,26.620001,26.690001,26.173374,42900
2017-09-05,26.620001,26.620001,26.280001,26.450001,25.938021,53600
2017-09-06,26.559999,26.559999,26.431000,26.549999,26.036083,81000
2017-09-07,26.510000,26.660000,26.420000,26.459999,25.947826,67700
2017-09-08,26.580000,26.580000,26.410000,26.469999,25.957632,65600
2017-09-11,26.700001,26.740000,26.601000,26.740000,26.222406,51900
2017-09-12,26.840000,26.840000,26.750000,26.830000,26.310665,68400
2017-09-13,26.830000,26.868999,26.760000,26.850000,26.330278,86300
2017-09-14,26.820000,26.860001,26.750000,26.850000,26.330278,54800
2017-09-15,26.740000,26.879999,26.740000,26.870001,26.349892,58700
2017-09-18,26.860001,26.980000,26.851000,26.940001,26.418535,63800
2017-09-19,27.059999,27.059999,26.900000,26.969999,26.447954,95100
2017-09-20,27.030001,27.030001,26.861000,27.000000,26.477375,71000
2017-09-21,27.049999,27.049999,26.896000,26.910000,26.389116,101700
2017-09-22,26.830000,26.990000,26.830000,26.940001,26.418535,68500
2017-09-25,26.940001,26.940001,26.799999,26.889999,26.369501,102600
2017-09-26,26.990000,26.990000,26.850000,26.900000,26.379311,70600
2017-09-27,27.010000,27.035000,26.865000,27.020000,26.496986,69400
2017-09-28,26.980000,27.030001,26.950001,27.030001,26.506794,61400
2017-09-29,27.020000,27.120001,26.969999,27.120001,26.595053,63400
2017-10-02,27.219999,27.230000,27.115999,27.230000,26.702921,461900
2017-10-03,27.190001,27.309999,27.190001,27.309999,26.781374,143600
2017-10-04,27.379999,27.379999,27.240000,27.330000,26.800985,100000
2017-10-05,27.309999,27.480000,27.309999,27.480000,26.948082,171500
2017-10-06,27.350000,27.549999,27.350000,27.459999,26.928469,76300
2017-10-09,27.430000,27.504999,27.350000,27.400000,26.869631,62100
2017-10-10,27.420000,27.590000,27.379999,27.469999,26.938276,71100
2017-10-11,27.540001,27.540001,27.410000,27.520000,26.987309,90200
2017-10-12,27.510000,27.530001,27.410000,27.490000,26.957890,59500
2017-10-13,27.629999,27.629999,27.480000,27.530001,26.997114,62100
2017-10-16,27.620001,27.620001,27.471001,27.549999,27.016727,70700
2017-10-17,27.600000,27.620001,27.480000,27.500000,26.967697,82000
2017-10-18,27.650000,27.650000,27.549999,27.610001,27.075567,127600
2017-10-19,27.530001,27.590000,27.420000,27.590000,27.055954,70200
2017-10-20,27.670000,27.771000,27.650000,27.730000,27.193243,90500
2017-10-23,27.790001,27.809999,27.600000,27.650000,27.114792,101100
2017-10-24,27.590000,27.790001,27.590000,27.670000,27.134405,133900
2017-10-25,27.670000,27.670000,27.400000,27.540001,27.006924,161600
2017-10-26,27.730000,27.730000,27.540001,27.590000,27.055954,111600
2017-10-27,27.760000,27.809999,27.591000,27.780001,27.242275,193000
2017-10-30,27.760000,27.840000,27.610001,27.719999,27.183435,187300
2017-10-31,27.799999,27.799999,27.680000,27.750000,27.212856,205100
2017-11-01,27.900000,27.900000,27.709999,27.780001,27.242275,136300
2017-11-02,27.790001,27.816000,27.639999,27.799999,27.261889,245900
2017-11-03,27.860001,27.879999,27.719999,27.879999,27.340338,121200
2017-11-06,27.870001,27.940001,27.832001,27.930000,27.389372,134500
2017-11-07,27.840000,28.000000,27.820000,27.900000,27.359953,97300
2017-11-08,27.969999,27.969999,27.822001,27.910000,27.369759,85400
2017-11-09,27.850000,27.870001,27.639999,27.860001,27.320728,89400
2017-11-10,27.879999,27.879999,27.629999,27.850000,27.310921,107500
2017-11-13,27.750000,27.889999,27.750000,27.879999,27.340338,54400
2017-11-14,27.820000,27.820000,27.690001,27.799999,27.261889,120200
2017-11-15,27.700001,27.740000,27.580000,27.670000,27.134405,141300
2017-11-16,27.830000,27.940001,27.771000,27.910000,27.369759,62700
2017-11-17,27.920000,27.920000,27.760000,27.830000,27.291307,110100
2017-11-20,27.770000,27.879999,27.770000,27.857000,27.317787,80100
2017-11-21,28.000000,28.049999,27.809999,28.040001,27.497244,138600
2017-11-22,28.129999,28.129999,27.950001,28.020000,27.477631,105600
2017-11-24,28.070000,28.139999,28.000999,28.055000,27.511953,32000
2017-11-27,27.990000,28.129999,27.990000,28.020000,27.477631,131000
2017-11-28,28.209999,28.337000,28.049999,28.323000,27.774765,101200
2017-11-29,28.280001,28.469999,28.250000,28.329000,27.780649,93800
2017-11-30,28.530001,28.690001,28.340000,28.590000,28.036598,166700
2017-12-01,28.610001,28.610001,28.139000,28.520000,27.967951,204100
2017-12-04,28.799999,28.799999,28.476000,28.510000,27.958145,83700
2017-12-05,28.559999,28.590000,28.341000,28.400000,27.850275,102000
2017-12-06,28.370001,28.430000,28.291000,28.350000,27.801243,168900
2017-12-07,28.379999,28.510000,28.320000,28.469999,27.918919,130400
2017-12-08,28.610001,28.629999,28.500000,28.610001,28.056210,199600
2017-12-11,28.600000,28.709999,28.599001,28.709999,28.154272,117400
2017-12-12,28.820000,28.820000,28.715000,28.770000,28.213112,119000
2017-12-13,28.809999,28.840000,28.740000,28.795000,28.237629,113100
2017-12-14,28.750000,28.819000,28.610001,28.635000,28.080727,122100
2017-12-15,28.850000,28.930000,28.733999,28.879999,28.320984,119400
2017-12-18,29.120001,29.120001,29.020000,29.059999,28.497498,172600
2017-12-19,29.090000,29.110001,28.930000,28.950001,28.389629,171200
2017-12-20,29.090000,29.090000,28.889999,28.910000,28.350403,144500
2017-12-21,29.070000,29.070000,28.940001,29.000000,28.438662,128700
2017-12-22,29.110001,29.110001,28.905001,28.980000,28.419048,126000
2017-12-26,28.850000,28.980000,28.850000,28.940001,28.379824,72600
2017-12-27,28.799999,28.799999,28.621000,28.690001,28.406557,267600
2017-12-28,28.650000,28.850000,28.650000,28.740000,28.456062,94900
2017-12-29,28.820000,28.830000,28.540001,28.629999,28.347149,136900
2018-01-02,28.740000,28.840000,28.650999,28.840000,28.555075,128800
2018-01-03,29.180000,29.180000,28.840000,29.030001,28.743198,153000
2018-01-04,29.160000,29.180000,29.051001,29.150000,28.862011,236300
2018-01-05,29.299999,29.340000,29.170000,29.340000,29.050135,147400
2018-01-08,29.350000,29.400000,29.270000,29.400000,29.109541,334400
2018-01-09,29.450001,29.499001,29.280001,29.459999,29.168947,284300
2018-01-10,29.389999,29.420000,29.280001,29.410000,29.119442,212200
2018-01-11,29.480000,29.610001,29.450001,29.610001,29.317469,182900
2018-01-12,29.670000,29.827999,29.639999,29.770000,29.475887,229200
2018-01-16,29.959999,30.040001,29.608999,29.700001,29.406578,164200
2018-01-17,29.820000,30.030001,29.700001,29.969999,29.673910,225400
2018-01-18,30.040001,30.049999,29.860001,29.950001,29.654108,209400
2018-01-19,30.080000,30.100000,29.910000,30.070000,29.772923,217200
2018-01-22,29.969999,30.309999,29.969999,30.309999,30.010551,144600
2018-01-23,30.389999,30.400000,30.260000,30.391001,30.090752,164600
2018-01-24,30.490000,30.539000,30.216000,30.389999,30.089760,206800
2018-01-25,30.480000,30.521999,30.271000,30.389999,30.089760,199000
2018-01-26,30.420000,30.730000,30.420000,30.730000,30.426401,157900
2018-01-29,30.690001,30.700001,30.520000,30.559999,30.258081,208100
2018-01-30,30.389999,30.389999,30.145000,30.240000,29.941242,128000
2018-01-31,30.410000,30.410000,30.090000,30.240000,29.941242,162400
2018-02-01,30.170000,30.340000,30.099001,30.150000,29.852131,301300
2018-02-02,29.990000,30.010000,29.530001,29.570000,29.277863,221400
2018-02-05,29.230000,29.559000,28.162001,28.420000,28.139223,479100
2018-02-06,27.780001,28.909000,27.680000,28.809999,28.525370,290900
2018-02-07,28.670000,29.160000,28.670000,28.700001,28.416458,168600
2018-02-08,28.790001,28.790001,27.650000,27.709999,27.436237,171300
2018-02-09,27.920000,28.250000,27.129999,28.059999,27.782780,283800
2018-02-12,28.379999,28.620001,28.100000,28.450001,28.168928,241800
2018-02-13,28.170000,28.570000,28.170000,28.540001,28.258039,154600
2018-02-14,28.430000,28.950001,28.170000,28.910000,28.624382,278300
2018-02-15,29.040001,29.270000,28.809999,29.270000,28.980827,120900
2018-02-16,29.480000,29.490000,28.850000,29.270000,28.980827,153300
2018-02-20,29.230000,29.339001,28.995001,29.129999,28.842209,181300
2018-02-21,29.150000,29.420000,28.945000,28.980000,28.693691,121600
2018-02-22,28.930000,29.250000,28.910000,29.000000,28.713493,86200
2018-02-23,29.230000,29.450001,29.000000,29.450001,29.159048,79100
2018-02-26,29.540001,29.790001,29.518000,29.790001,29.495689,196700
2018-02-27,29.850000,29.872000,29.430000,29.430000,29.139246,159400
2018-02-28,29.570000,29.589001,29.100000,29.100000,28.812506,130200
2018-03-01,29.200001,29.230000,28.539000,28.719999,28.436258,407900
2018-03-02,28.570000,28.889999,28.410000,28.889999,28.604580,113700
2018-03-05,28.600000,29.230000,28.600000,29.209999,28.921417,102800
2018-03-06,29.240000,29.379999,29.058001,29.240000,28.951122,86700
2018-03-07,29.010000,29.250000,28.966999,29.250000,28.961023,237300
2018-03-08,29.410000,29.410000,29.209999,29.370001,29.079840,89400
2018-03-09,29.559999,29.879999,29.500000,29.879999,29.584799,144500
2018-03-12,29.940001,29.990000,29.791000,29.860001,29.564999,74200
2018-03-13,30.000000,30.020000,29.580000,29.680000,29.386776,282400
2018-03-14,29.670000,29.750000,29.421000,29.490000,29.198652,77300
2018-03-15,29.580000,29.620001,29.410000,29.510000,29.218454,78400
2018-03-16,29.500000,29.620001,29.500000,29.530001,29.238258,174400
2018-03-19,29.490000,29.490000,28.889999,29.120001,28.832310,102600
2018-03-20,29.230000,29.230000,29.077000,29.150000,28.862011,87700
2018-03-21,29.180000,29.370001,29.051001,29.110001,28.822407,86900
2018-03-22,28.840000,28.910000,28.360001,28.379999,28.099619,196000
2018-03-23,28.370001,28.520000,27.736000,27.770000,27.495646,182500
2018-03-26,28.240000,28.549999,27.930000,28.530001,28.248138,168700
2018-03-27,28.730000,28.730000,27.860001,28.020000,27.743176,289500
2018-03-28,28.090000,28.235001,27.850000,27.959999,27.683767,204900
2018-03-29,28.139999,28.530001,28.007999,28.360001,28.079817,146000
2018-04-02,28.250000,28.309999,27.410000,27.650000,27.376831,653000
2018-04-03,27.790001,28.108999,27.610001,28.070000,27.792681,419600
2018-04-04,27.559999,28.440001,27.559999,28.360001,28.079817,385200
2018-04-05,28.570000,28.680000,28.450001,28.580000,28.297644,262700
2018-04-06,28.420000,28.510000,27.750000,27.950001,27.673868,133000
2018-04-09,28.030001,28.490000,28.020000,28.020000,27.743176,140000
2018-04-10,28.440001,28.605000,28.299999,28.530001,28.248138,124500
2018-04-11,28.340000,28.559999,28.320000,28.370001,28.089718,124200
2018-04-12,28.450001,28.719999,28.450001,28.559999,28.277840,118200
2018-04-13,28.770000,28.879999,28.407000,28.540001,28.258039,281200
2018-04-16,28.740000,28.850000,28.610001,28.760000,28.475864,118700
2018-04-17,29.010000,29.139999,28.840000,29.049999,28.762999,145900
2018-04-18,29.180000,29.180000,29.038000,29.100000,28.812506,396900
2018-04-19,29.020000,29.020000,28.791000,28.930000,28.644186,124000
2018-04-20,28.990000,28.990000,28.530001,28.610001,28.327347,323400
2018-04-23,28.760000,28.799999,28.521000,28.680000,28.396656,89800
2018-04-24,28.790001,28.910000,28.129999,28.299999,28.020409,180500
2018-04-25,28.370001,28.389999,28.049999,28.340000,28.060015,239600
2018-04-26,28.500000,28.730000,28.429001,28.650000,28.366951,99500
2018-04-27,28.570000,28.737000,28.544001,28.680000,28.396656,71300
2018-04-30,28.799999,28.799999,28.450001,28.459999,28.178827,107100
2018-05-01,28.490000,28.510000,28.190001,28.510000,28.228334,128100
2018-05-02,28.540001,28.570000,28.260000,28.260000,27.980804,154900
2018-05-03,28.230000,28.280001,27.900000,28.240000,27.961002,225700
2018-05-04,28.209999,28.665001,27.959999,28.610001,28.327347,101500
2018-05-07,28.650000,28.820000,28.610001,28.700001,28.416458,116600
2018-05-08,28.680000,28.719999,28.530001,28.700001,28.416458,158500
2018-05-09,28.809999,29.020000,28.700001,28.980000,28.693691,368200
2018-05-10,29.100000,29.282000,29.049999,29.250000,28.961023,189700
2018-05-11,29.360001,29.360001,29.200001,29.309999,29.020430,139000
2018-05-14,29.430000,29.469999,29.260000,29.330000,29.040234,151000
2018-05-15,29.070000,29.290001,29.030001,29.150000,28.862011,247600
2018-05-16,29.170000,29.320000,29.129999,29.260000,28.970924,197100
2018-05-17,29.270000,29.370001,29.139999,29.260000,28.970924,114200
2018-05-18,29.309999,29.309999,29.120001,29.190001,28.901617,160600
2018-05-21,29.360001,29.450001,29.309999,29.379999,29.089739,173300
2018-05-22,29.500000,29.500000,29.240000,29.320000,29.030333,1160300
2018-05-23,29.100000,29.389999,29.100000,29.389999,29.099640,171400
2018-05-24,29.360001,29.370001,29.110001,29.340000,29.050135,131800
2018-05-25,29.320000,29.320000,29.200001,29.280001,28.990728,142900
2018-05-29,29.090000,29.132000,28.761000,28.930000,28.644186,286300
2018-05-30,29.100000,29.340000,29.049999,29.309999,29.020430,187600
2018-05-31,29.290001,29.290001,29.049999,29.120001,28.832310,148000
2018-06-01,29.320000,29.440001,29.288000,29.420000,29.129345,140200
2018-06-04,29.600000,29.600000,29.475000,29.549999,29.258059,125300
2018-06-05,29.590000,29.610001,29.440001,29.580000,29.287764,174400
2018-06-06,29.660000,29.820000,29.500000,29.820000,29.525393,159600
2018-06-07,29.900000,29.910000,29.680000,29.809999,29.515491,226100
2018-06-08,29.820000,29.889999,29.709999,29.889999,29.594700,138300
2018-06-11,29.980000,30.020000,29.895000,29.950001,29.654108,121400
2018-06-12,30.059999,30.059999,29.889999,29.990000,29.693712,145000
2018-06-13,30.040001,30.040001,29.870001,29.870001,29.574900,171100
2018-06-14,29.990000,29.990000,29.860001,29.940001,29.644207,102300
2018-06-15,29.920000,29.940001,29.709999,29.910000,29.614504,124500
2018-06-18,29.580000,29.850000,29.580000,29.840000,29.545195,108800
2018-06-19,29.660000,29.740000,29.500000,29.740000,29.446182,150100
2018-06-20,29.830000,29.870001,29.740000,29.790001,29.495689,213500
2018-06-21,29.790001,29.850000,29.535000,29.600000,29.307566,135500
2018-06-22,29.770000,29.770000,29.635000,29.639999,29.347170,165500
2018-06-25,29.610001,29.610001,29.020000,29.290001,29.000629,197000
2018-06-26,29.400000,29.420000,29.160000,29.320000,29.030333,188300
2018-06-27,29.320000,29.530001,29.059999,29.059999,28.772900,120000
2018-06-28,29.150000,29.320000,28.969999,29.240000,28.951122,137000
2018-06-29,29.400000,29.510000,29.280001,29.290001,29.000629,180300
2018-07-02,29.180000,29.360001,29.070000,29.340000,29.050135,240800
2018-07-03,29.480000,29.480000,29.195000,29.209999,28.921417,83300
2018-07-05,29.400000,29.469999,29.219999,29.469999,29.178850,126500
2018-07-06,29.500000,29.750000,29.440001,29.730000,29.436281,126300
2018-07-09,29.770000,29.990000,29.770000,29.990000,29.693712,201700
2018-07-10,30.139999,30.139999,29.999001,30.090000,29.792725,162900
2018-07-11,29.885000,30.020000,29.843000,29.879999,29.584799,174000
2018-07-12,30.090000,30.160000,29.948999,30.150000,29.852131,157900
2018-07-13,30.129999,30.240000,30.065001,30.180000,29.881836,168200
2018-07-16,30.280001,30.280001,30.070000,30.150000,29.852131,132800
2018-07-17,30.129999,30.299000,30.030001,30.270000,29.970947,120500
2018-07-18,30.290001,30.330000,30.215000,30.330000,30.030354,199200
2018-07-19,30.270000,30.309999,30.170000,30.219999,29.921440,171300
2018-07-20,30.219999,30.270000,30.120001,30.174999,29.876884,119300
2018-07-23,30.190001,30.259001,30.090000,30.240000,29.941242,109200
2018-07-24,30.430000,30.479000,30.250000,30.379999,30.079859,115600
2018-07-25,30.379999,30.680000,30.230000,30.629999,30.327389,183700
2018-07-26,30.570000,30.629999,30.520000,30.554001,30.252142,133200
2018-07-27,30.639999,30.639999,30.260000,30.379999,30.079859,204600
2018-07-30,30.420000,30.420000,30.129999,30.139999,29.842230,151400
2018-07-31,30.260000,30.410000,30.221001,30.309999,30.010551,131100
2018-08-01,30.379999,30.410000,30.209999,30.309999,30.010551,168400
2018-08-02,30.160000,30.475000,30.110001,30.455000,30.154119,127600
2018-08-03,30.510000,30.610001,30.450001,30.600000,30.297688,105100
2018-08-06,30.629999,30.740000,30.540001,30.700001,30.396700,145600
2018-08-07,30.799999,30.850000,30.770000,30.799999,30.495710,143900
2018-08-08,30.730000,30.850000,30.700001,30.790001,30.485809,125000
2018-08-09,30.830000,30.834999,30.709999,30.760000,30.456106,145800
